Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-08-28;Schreurs L et al.;Aug. 2026;25.07.2026;J Hum Nutr Diet;2026;Belgische Diätisten berichten begrenzte GP-Überweisungen und fehlende Koordinationsrichtlinien;Qualitative Studie mit 12 flämischen Diätisten zu Zugang, Überwachung und Weiterverweisung in der Adipositasversorgung.;"Patienten nutzen Diätistik vor allem durch Eigeninitiative oder medizinische Überweisungen; GP-Überweisungen begrenzt. Überwachung und Dauer stark variabel. Barrieren: begrenzte Patientenmotivation, Zeitdruck, mangelhafte Finanzierung. Diätisten fordern Leitlinien und zentrale Koordination.";"Belgien (Flandern), Primärversorgung; typisch für europäische Fragmentierung";42501376;https://pubmed.ncbi.nlm.nih.gov/42501376/
2026-08-27;Houtenbos S et al.;19.08.2026;22.08.2026;BMC Prim Care;2026;Portable Diagnostik metabolisches Syndrom: validierte Point-of-Care-Analysegeräte in mobiler Einheit;Pilot-Validierungsstudie an 50 Personen, die Zuverlässigkeit und Gültigkeit von tragbaren Point-of-Care-Analysegeräten zur Früherkennung des metabolischen Syndroms testete.;"Alere-Gerät zeigte geringste Abweichung vs. Referenzlabor (Glukose: Bias −5 mg/dl [LoA −25 bis 6]; Triglyceride: Bias 8 [LoA −58 bis 30]; HDL: Bias −2 [LoA −14 bis 9]). Test-Retest-Zuverlässigkeit schlecht bis exzellent mit niedriger Variabilität (0,9–5,8 %). Metabolisches-Syndrom-Diagnose unterschied sich zwischen Messtagen nicht.";Deutsche Kliniken, vergleichbare mobil-präventive Ansätze in der Primärversorgung;42632889;https://pubmed.ncbi.nlm.nih.gov/42632889/
2026-08-27;Pucek WF et al.;04.08.2026;19.08.2026;Front Endocrinol (Lausanne);2026;Polnische Ärzte sehen GLP-1 als wirksam und sicher: 87–97 % Zustimmung für Erstattung, aber Verfügbarkeitsmangel;"Querschnitts-Online-Befragung von 1.100 polnischen Gesundheitsfachkräften (Ärzte, Apotheker, Krankenpfleger, Diätassistenten, Physiotherapeuten; Mai–August 2025) zu Wahrnehmungen von GLP-1-Rezeptoragonisten.";"GLP-1 als ‚sehr wirksam' für Gewichtsreduktion: Physiotherapeuten 87,3 %, Diätassistenten 84,8 %, Krankenpfleger 59,4 %, Ärzte 52,4 %. Sicherheit: 87–97 % aller Gruppen. Erstattungsunterstützung: 75–97 %. Ärzte in Diabetologie/Endokrinologie: adjustiertes OR 11,80 (95%-KI 3,88–35,84) für ‚sehr wirksam'; OR 2,71–7,00 für psychische Effekte.";Polen, EU-Gesundheitssystem, Kostenerstattung und Implementierungsbarrieren ähnlich zu Deutschland;42614226;https://pubmed.ncbi.nlm.nih.gov/42614226/
2026-08-27;Lemanska A et al.;18.08.2026;18.08.2026;BMJ Open;2026;Diagnostische Lücke: nur 10 % neuer Diabetiker mit Gewichtsverlust zu Bauchbildgebung überwiesen;"Retrospektive Kohorte aus englischen Hausarztpraxen (8 Mio. Patienten, 781 Praxen) von 180.815 Patienten mit neu diagnostiziertem Diabetes; Fokus auf Überweisungen zur Bauchbildgebung bei Verdacht auf Pankreaskrebs.";"Bei 1.411 Patienten mit neu-onsettem Diabetes und Gewichtsverlust: 372 (26,4 %) überwiesen, 141 (10,0 %) erhielten Bildgebung, 40 (2,8 %) Pankreaskrebs dokumentiert. 84,2 % hatten ≥1 Körpergewichtsmessung, 89,4 % ≥1 HbA1c-Messung; aber große Untererfassung von Gewichtsverlauf und Überweisungspraxis.";England, NHS-Primärversorgung, Erstattungsdatenquellen und Überweisungspfade;42613106;https://pubmed.ncbi.nlm.nih.gov/42613106/
2026-08-27;Kiesswetter E et al.;18.08.2026;18.08.2026;Cochrane Database Syst Rev;2026;Adipositaschirurgie vs. Lebensstiländerung: Gewichtverlust, aber Evidenzqualität gering bei Folgeerkrankungen;"Netzwerk-Metaanalyse von 18 Studien (13 RCTs, 5 Kohortenanalysen; n=15.282) zu Langzeiteffekten (≥3 Jahre) verschiedener bariatrischer Verfahren vs. nichtchirurgischer Behandlung bei Adipositas + Typ-2-Diabetes.";RYGB zeigte vs. Lebensstiländerung: −16,95 % Gewichtsverlust (95%-KI −24,19 bis −9,71), −12,34 cm Taillenumfang (−17,88 bis −6,81), HbA1c −1,44 % (−2,26 bis −0,63). Partiell Typ-2-Diabetes-Remission wahrscheinlich, komplette Remission unsicher. Evidenzqualität für schwere adverse events, Mortalität, komplette Remission sehr niedrig.;"Internationale Cochrane-Übersicht einschließlich deutscher Daten; Adipositaschirurgie nicht Hauptfokus deutscher Versorgung";42610488;https://pubmed.ncbi.nlm.nih.gov/42610488/
2026-08-27;Roslind K et al.;16.06.2026;13.08.2026;Dan Med J;2026;Orale Semaglutid im Hausarzt: Gewichtsreduktion und Therapiezufriedenheit erzielt;Prospektive Kohortenstudie mit 96 Patienten in Hausarztpraxen, die mit oraler Semaglutid unter Routinebedingungen über 34–44 Wochen behandelt wurden.;HbA1c-Reduktion um 0,9 Prozentpunkte (95%-KI −1,20 bis −0,61), Körpergewicht um −4,4 kg (95%-KI −5,44 bis −3,41), 66,7 % erreichten HbA1c <7,0 % (vs. 28,1 % zu Baseline). Therapiezufriedenheit stieg (DTSQs +1,9, DTSQc +10,5 Punkte). Keine neuen Sicherheitssignale.;Dänische Primärversorgung, Routinepraxis, vergleichbares europäisches System;42592768;https://pubmed.ncbi.nlm.nih.gov/42592768/
2026-08-27;González-Rivas JP et al.;27.07.2026;13.08.2026;Nutrients;2026;Kritisches Fenster für Adipositas-Reversal: spanische Kinder zeigen 75 % Normalisierungsrate im Alter 2–5 Jahren;Real-World-Kohortenstudie von 37.465 spanischen Kindern und Jugendlichen (0–18 Jahre) mit Markov-Kettenanalyse zur Identifikation von BMI-Übergängen und kritischen Plastizitätsfenstern.;Zu Baseline 21,6 % Übergewicht/Adipositas. Markov-Analyse zeigte kritisches Fenster (2–5 Jahre): 75 % Wahrscheinlichkeit Rückkehr zu Normalgewicht. Im Alter 6–11 Jahre: 60 % Adipositas-Persistenz und 23,2 % Progression von Übergewicht zu Adipositas. Nach Baseline-Assessment scharfer initialer Abfall der z-Scores über alle Gruppen.;Spanische Klinikkohorten, kindliche Adipositas, europäisches Versorgungsmuster;42588077;https://pubmed.ncbi.nlm.nih.gov/42588077/
2026-08-27;Donaghue C et al.;28.07.2026;28.07.2026;Prim Health Care Res Dev;2026;Fachwissen und Barrieren bei Adipositasversorgung: irische Hausarztassistentinnen;Querschnittserhebung von 240 Hausarztassistentinnen in Irland zu Kenntnissen, Wahrnehmungen und Hürden bei der Adipositasversorgung.;"93 % erkennen multifaktoriale Ätiologie an; 74 % führen gern Gewichtsgespräche. Hauptbarrieren: fehlende Zeit (83 %), mangelnde Schulung (71 %), Fachkräftemangel (72 %), Kosten (67 %). 40 % berichten keine Adipositasschulung; 54 % besuchten mind. ein Webinar/Konferenz. Empfehlung: dedizierte Konsultationszeit und Fortbildung nötig.";Irisches Primärversorgungssystem, ähnliche Herausforderungen wie deutschsprachiger Raum;42516091;https://pubmed.ncbi.nlm.nih.gov/42516091/
2026-08-26;Muilwijk M et al.;14.08.2026;14.08.2026;PLoS One;2026;Ecosyndemic Cluster in Niederlanden: Adipositas clustert räumlich mit Armut, schlechtem Umfeld und psychischer Belastung;Niederländische Nachbarschafts-Clusteranalyse von 12.420 bewohnten administrativen Bezirken mit Daten zu Gesundheit, obesogener Umwelt und sozioökonomischem Status (2016).;Fünf Nachbarschaftscluster identifiziert. Der ‚Ecosyndemic Cluster' (n=1.070) zeigte höchste Adipositaslast (17 %), chronische Erkrankungen (36 %) und Angst/Depression (55 %), kombiniert mit ungünstiger Lebensmittelumgebung und niedriger sozioökonomischer Position. Der ‚Privilegierte Cluster' (n=6.425) hatte niedrigere Adipositasprävalenz (12 %). Räumliche Clusterung stark (Morans I=0,58).;"Niederlande, vergleichbares System; dokumentiert räumliche Ungleichheit, relevant für Verhältnisprävention.";42599915;https://pubmed.ncbi.nlm.nih.gov/42599915/
2026-08-26;Hu Y;05.08.2026;05.08.2026;PLoS One;2026;Strukturelle Determinanten der Adipositas in England: Essensumgebung und Inaktivität, nicht städtisch-ländlich;Räumlich-ökonomische Analyse mit 151 englischen Upper-Tier-Local-Authorities (2023/24) mittels Spatial Error Model zur Identifikation von Adipositas-Determinanten und räumlicher Variabilität.;"Adipositasprävalenz zeigte starkes räumliches Clustering (Morans I=0,58). Spatial Error Model (AICc 806,4) übertraf OLS und Geographically Weighted Regression; eliminierte Residualautokorrelation (Morans I=−0,03). Schnellimbiss-Dichte zeigte robuste negative Assoziation (Urban Paradox); physische Inaktivität und niedriger Obst-/Gemüsekonsum waren signifikante positive Treiber. Koeffizienten waren räumlich stationär, nicht heterogen.";"England, comparable Sozialversicherungssystem; zeigt, dass nationale Strukturinterventionen (nicht ort-spezifische) erforderlich sind.";42555576;https://pubmed.ncbi.nlm.nih.gov/42555576/
2026-08-26;Pedersen DC et al.;03.08.2026;04.08.2026;JAMA Netw Open;2026;Adipositas in der Kindheit verzögert Geburtsalter im Erwachsenenalter, besonders ab Alter 35;"Dänische bevölkerungsbasierte Längsschnittstudie von 60.864 Frauen mit Schulgesundheitsdaten (Alter 6–15 Jahre) und Reproduktionsoutcomes bis 2022; BMI-Trajektorienanalyse mit Cox-Regression.";"Frauen mit Adipositas-Trajektorie in der Kindheit hatten niedrigere Hazard-Ratios für Geburten als Frauen mit Normalgew icht, abnehmend mit steigendem Alter (Alter 25–29 Jahre: HR 0,78; Alter 35–45 Jahre: HR 0,56). Keine Assoziation mit primärer oder jeglicher Infertilität. Verzögerung der Erstgeburt nahm mit Alter zu, besonders im späteren reproduktiven Fenster.";"Dänemark, vergleichbares Sozialversicherungssystem; dokumentiert langfristige Reproduktionsfolgen von Kindheitsobesitas.";42550510;https://pubmed.ncbi.nlm.nih.gov/42550510/
2026-08-25;Gale EL et al.;Aug. 2026;05.08.2026;Pediatr Obes;2026;Rauchen, Alkohol und freies Essen vorhersagen Kurzschlaf und Übergewicht in der Adoleszenz;Sekundäranalyse der Growing Up in Scotland Birth Cohort 1 von 4157 Kindern (50,2% männlich, 10-14 Jahre) zu gemeinsamen Determinanten von Kurzschlaf und erhöhter BMIp im Alter von 14 Jahren.;"Probiertes Rauchen und Alkohol im Alter von 12 Jahren sowie unbegrenztes Essen ab 10 Jahren waren bedeutsam (β≥|0,10|) mit kürzerem Schlaf und höherer BMIp bei 14 Jahren assoziiert. Maternaler BMI war nur mit BMIp assoziiert; schlechteres emotionales Wohlbefinden und Zuckergetränk-Konsum nur mit Kurzschlaf.";"Schottland, UK-Biobank; Präventionsperspektive auf Verhaltensrisiken in Europa übertragbar.";42554343;https://pubmed.ncbi.nlm.nih.gov/42554343/
2026-08-24;Törnqvist J et al.;20.08.2026;21.08.2026;BMC Public Health;2026;Motorische Aktivität bei Kindern mit Adipositas nach strukturierter Bewegungsverschreibung: geringe Effekte, hohe Zufriedenheit;Schwedische Interventionsstudie zu einem strukturierten Programm mit individueller Beratung und Bewegungsverschreibung bei 42 Kindern (6–12 Jahre) mit Adipositas über 4 Monate.;Keine signifikanten Änderungen der Aktivitätsmuster nach Intervention (32 gültige Accelerometer-Datensätze), Abbruchquote 16,7 %, aber hohe Zufriedenheit bei Kindern und Eltern. Die limitierte Power und kurze Dauer könnten das Fehlen von Effekten erklären.;Skandinavien, ähnliches öffentliches Versorgungssystem mit Primärversorgung und spezialisierter Begleitung.;42625158;https://pubmed.ncbi.nlm.nih.gov/42625158/
2026-08-24;De Mulder P et al.;20.08.2026;20.08.2026;BMJ Open;2026;Chirurgische Komplikationen in der Schwangerschaft nach Adipositaschirurgie: belgische Kohortenstudie zu Risiken und Outcomes;Prospektive Kohortenstudie aus belgischen Geburtskliniken (65 % aller Geburten erfasst) zu chirurgischen Komplikationen in der Schwangerschaft nach bariatrischer Chirurgie (2021–2022).;"33 Frauen mit 35 chirurgischen Komplikationen; interne Herniation am häufigsten (n=25) nach Roux-en-Y-Bypass. Alle binnen 24 h operiert, kein Todesfall, aber 48,5 % Kaiserschnitt und 13 Frühgeburten. Frühe chirurgische Intervention war mit niedriger mütterlicher Morbidität assoziiert.";Belgien, vergleichbares europäisches Versicherungssystem mit spezialisierter Perinatalversorgung.;42624584;https://pubmed.ncbi.nlm.nih.gov/42624584/
2026-08-24;Gaertner B et al.;12.08.2026;13.08.2026;BMC Geriatr;2026;Verhaltensbezogene Risikofaktoren bei älteren Erwachsenen in Deutschland: Nationale Gesundheit 65+;Deutsche nationale Querschnittsstudie der Gesundheit 65+ (2021–2022) zu Prävalenz von fünf Verhaltensrisikofaktoren und deren Kombinationen bei 3.139 älteren Erwachsenen.;"78,4 % körperlich inaktiv, 71,8 % unzureichend Gemüse/Obst, 56,3 % Alkoholverzehr, 21,0 % Adipositas, 9,9 % Rauchen. Durchschnitt 2,4 Risikofaktoren; 83,1 % mehrfach belastet. Häufigste Kombination: Alkohol + Ernährung + Inaktivität (21,8 %).";Deutsche Daten, Stichprobendesign für ältere Erwachsene, gültig für deutsches Gesundheitswesen.;42587280;https://pubmed.ncbi.nlm.nih.gov/42587280/
2026-08-24;van de Riet A et al.;Okt. 2026;12.08.2026;Clin Obes;2026;Gewichtsabnahme in der niederländischen Primärversorgung: Diätetische Intensität früh entscheidend für 5%-Ziel;Retrospektive niederländische Kohortenstudie zu Gewichtsabnahme ≥5 % (klinisch relevant) in der Primärversorgung bei 4.503 Erwachsenen mit Adipositas unter diätetischer Behandlung 2016–2020.;33 % erreichten ≥5 % Gewichtsabnahme, 60 % davon in den ersten 3 Monaten. Jeder zusätzliche Besuch in den ersten 3 Monaten assoziiert mit dreifacher höherer Erfolgsquote (OR 3,0), in Monaten 3–6 mit 61 % höherer Quote. Frühe Behandlungsintensität ist Schlüsselprediktor.;Niederlande, vergleichbares Versicherungssystem mit Primärversorgung und spezialisierter Diätetik.;42581663;https://pubmed.ncbi.nlm.nih.gov/42581663/
2026-08-24;Cremona S et al.;03.08.2026;11.08.2026;JAMA Netw Open;2026;Klinische vs. präklinische Adipositas: Neue Definitionen zeigen unterschiedliche Morbiditätslasten bei Chirurgie-Kandidaten;Internationale multizentrische Querschnittsstudie von 2.316 Patienten, die sich einer bariatrischen Chirurgie (2014–2025) in Großbritannien, Spanien, Frankreich und Brasilien unterzogen, zum Vergleich klinischer (73,8 %) vs. präklinischer Adipositas (26,2 %) hinsichtlich Organschäden und perioperativer Risiken.;Klinische Adipositas in allen Zentren häufiger (62,7–79,3 %). Trotz ähnlicher BMI-Verteilung: Patienten mit klinischer Adipositas älter, höhere ASA-Klasse, höheres kardiovaskuläres Risiko und Komorbiditäten. Erhöhtes Risiko für Komplikationen Grad ≥3 in Frankreich (4,0 % vs. 1,1 %, p=0,04). Die neue Definition unterscheidet nicht nur durch Gewicht, sondern durch Organdysfunktion.;Multinational, aber Erkenntnis zur Phänotypisierung unabhängig von Kostenübernahme, relevant für deutsches Verfahren zur Einzelfallgenehmigung.;42579277;https://pubmed.ncbi.nlm.nih.gov/42579277/
2026-08-24;Thorsteinsdottir S et al.;Aug. 2026;03.08.2026;Pediatr Obes;2026;Subsidierte Semaglutide bei isländischen Kindern mit Adipositas: Gewichtsverlauf unter universeller Erstattung;Isländische nationale Kohortenstudie zu klinischen Outcomes unter subsidierter Semaglutide bei 113 Kindern (≥12 Jahre) mit Adipositas Grad 2 von März 2021 bis Juni 2025.;Semaglutide kehrte bestehenden aufwärts gerichteten Gewichtstrend um: −0,86 %IOTF30/Monat (95% KI −1,06 bis −0,66). Nach 6 Monaten −5,17 pp, nach 12 Monaten −10,33 pp. 63 % erreichten ≥10 pp Reduktion. Neurodevelopmentale Störungen modifizierten Antwort nicht signifikant (Analyse unterpowered). Universelle Erstattung ermöglichte hohe Persistenz.;Island, universelles Erstattungssystem für GLP-1 RA bei Kindern – direktes Modell für Politikansätze jenseits restriktiver SGB-V-Regelung.;42543796;https://pubmed.ncbi.nlm.nih.gov/42543796/
2026-08-20;De Giorgi R et al.;20.08.2026;20.08.2026;BMJ Ment Health;2026;Semaglutid reduzierte Kognitives Leistungsdefizit bei Erwachsenen mit psychiatrischen Diagnosen;Retrospektive Kohortenstudie (US EHR-Daten, 13 007 Patienten mit psychiatrischen Diagnosen) verglich Semaglutid mit anderen Antidiabetika bezüglich 12-Monats-Veränderungen eines klinisch bewerteten kognitiven Composite-Scores (0–100 Skala).;Unter Semaglutid betrug der mittlere kognitive Symptom-Score 11,14 vs. 14,91 (Kontrolle), entsprechend MR 0,75 (95%-CI 0,65–0,85, p = 0,00002), 13,46 (Glipizid, MR 0,83, p = 0,041) und 13,69 (Empagliflozin, MR 0,81, p = 0,016). Stärkere Effekte bei Memory und Depression.;"USA-EHR-Daten; Befund zu kognitiven Funktionen jenseits der Glykämie versorgungsunabhängig, aber Semaglutid-Zugang in Deutschland § 34 SGB V ausgeschlossen.";42624612;https://pubmed.ncbi.nlm.nih.gov/42624612/
2026-08-20;Peddu DK et al.;01.09.2026;20.08.2026;Hepatol Commun;2026;Diabetes, Adipositas und metabolisches Syndrom verschärfen alkoholassoziierte Lebererkrankung erheblich;Systematische Übersicht (19 Studien, 132 054 Patienten mit alkoholassoziierter Lebererkrankung) zu Auswirkungen von Diabetes, Adipositas und metabolischem Syndrom auf Leberprognose.;Diabetes erhöhte Gesamtmortalität (aHR 3,00), leberbedingte Mortalität (aHR 3,60) und HCC-Risiko (HR 1,6–21,7). Erhöhtes BMI verdoppelte kardiovaskuläre Mortalität (aHR 3,76) und HCC-Inzidenz (HR 2,0–2,9). Höhere Komorbiditätsbelastung korrelierte mit reduzierter transplantationsfreier Überlebenszeit.;"Überwiegend USA und internationale Daten; Befund zur Verschärfung der Prognose versorgungsunabhängig relevant.";42623525;https://pubmed.ncbi.nlm.nih.gov/42623525/
2026-08-20;Keyserling TC et al.;03.08.2026;20.08.2026;JAMA Netw Open;2026;Mediterrane Ernährung versus Energierestriktion: keine Gewichtsvorteil nach 2 Jahren;Randomisierte Studie (DELISH) verglich über 24 Monate eine mediterran geprägte Gewichtsabnahmeintervention mit kontrollierter WW-basierter Energierestriktion bei 360 Patienten mit BMI ≥ 30 aus Primärversorgung.;Gewichtsabnahme war zwischen Gruppen identisch: –3,40 % (mediterranes Programm) vs. –3,51 % (Kontrolle), Differenz 0,11 % (p = 0,90). Mediterrane Gruppe erreichte bessere Ernährungsqualität (AHEI +3,62 Punkte, p = 0,005), aber keine Gewichtsvorteil.;USA, jedoch primäre Outcome (Gewichtsabnahme) ist versorgungsunabhängig übertragbar.;42623075;https://pubmed.ncbi.nlm.nih.gov/42623075/
2026-08-20;Lim JA et al.;05.08.2026;20.08.2026;Front Endocrinol (Lausanne);2026;Life's Essential 8 Scores und fortgeschrittenes kardiovaskulär-renal-metabolisches Syndrom: Nationale Querschnittsanalyse Korea;Querschnittsanalyse von 17 351 koreanischen Erwachsenen (Korea NHNES 2019–2021, 2024) zur Assoziation von Verhaltens- und Gesundheitsfaktoren (Life's Essential 8) mit Stadium ≥3 des kardiovaskulär-renal-metabolischen Syndroms.;Jede 10-Punkte-Erhöhung des LE8-Scores reduzierte das Risiko für fortgeschrittenes CKM um aOR 0,765 (95%-CI 0,716–0,818). Personen im niedrigsten LE8-Quintil hatten 3,32-fach höhere Odds als im höchsten (95%-CI 2,30–4,80). Verhaltenskomponenten blieben über alle CKM-Stadien stabil assoziiert.;"Korea mit ähnlichem Dokumentationssystem; Asien, aber Bevölkerungsmessungen auf NHANES-Basis anwendbar.";42620640;https://pubmed.ncbi.nlm.nih.gov/42620640/
2026-08-20;Mukasa R et al.;Jan. 2026;20.08.2026;Pediatr Int;2026;COVID-19-Lockdown erhöhte BMI bei Kindern, jüngere Kinder zeigen verzögerten Rückgang;Längsschnittstudie anhand von Schulgesundheitsuntersuchungen in Japan (n = 711 Kinder, Messungen April 2018–April 2021) zu Alter- und Geschlechtsspezifischen BMI-Veränderungen während Lockdown und Erholung.;"Während Lockdown stiegen BMI bei Jungen (16,60 auf 17,08 kg/m², p = 0,04) und Mädchen (16,39 auf 16,78 kg/m², p = 0,03). Kinder der Klasse 2 (7–8 Jahre) zeigten 10 Monate nach Lockdown anhaltende BMI-SDS-Erhöhungen (beide Geschlechter p < 0,01); ältere Kinder erholten sich besser mit deutlichen Geschlechtsunterschieden (p < 0,05).";"Japan, vergleichbare Schulgesundheitsdokumentation; Befund zu altersgestaffelten Reaktionen auf Lebensstilstörung übertragbar.";42619363;https://pubmed.ncbi.nlm.nih.gov/42619363/
